unique_id,page_number,listing_title,list_price,Unnamed: 4,brand,city,listing_length,fit
1727460033-25,40,adidas Men's New Jersey Devils Luke Hughes #43 Home ADIZERO Authentic Jersey,230.0,,adidas,Newark,76,Men's
1727460033-26,40,adidas Men's Buffalo Sabres Alex Tuch #89 Alternate ADIZERO Authentic Jersey,230.0,,adidas,Buffalo,76,Men's
1727460033-27,40,NHL Men's Carolina Hurricanes Sebastian Aho #20 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Carolina,87,Men's
1727460033-28,40,adidas Men's Carolina Hurricanes Sebastian Aho #20 ADIZERO Anniversary Authentic Jersey,230.0,,adidas,Carolina,87,Men's
1727460033-29,40,adidas Chicago Blackhawks Connor Bedard #98 ADIZERO Away Authentic Jersey,230.0,,adidas,Chicago,73,
1727460033-30,40,adidas Men's New Jersey Devils Luke Hughes #43 Alternate ADIZERO Authentic Jersey,230.0,,adidas,Newark,81,Men's
1727460033-31,40,adidas Men's Detroit Red Wings Dylan Larkin #71 Home ADIZERO Authentic Jersey,230.0,,adidas,Detroit,77,Men's
1727460033-32,40,NHL Men's Dallas Stars Jamie Benn #14 2024-2025 Premium Away Authentic Jersey,230.0,,Fanatics,Dallas,77,Men's
1727460033-33,40,NHL Men's New Jersey Devils Jack Hughes #86 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Newark,83,Men's
1727460033-34,40,adidas Men's Calgary Flames Third Authentic Jonathan Huberdeau #10 Jersey,230.0,,adidas,Calgary,73,Men's
1727460033-35,40,NHL Men's Vancouver Canucks Quinn Hughes #43 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Vancouver,84,Men's
1727460033-36,40,adidas Men's Pittsburgh Penguins Sidney Crosby #87 ADIZERO Authentic Alternate Jersey,230.0,,adidas,Pittsburgh,85,Men's
1727460033-37,40,adidas Men's Seattle Kraken Philipp Grubauer #31 ADIZERO Away Authentic Jersey,230.0,,adidas,Seattle,78,Men's
1727460033-38,40,adidas Men's Vegas Golden Knights Noah Hanflin #15 Home ADIZERO Authentic Jersey,230.0,,adidas,Las Las Las Vegas,80,Men's
1727460033-39,40,adidas Men's Pittsburgh Penguins Sidney Crosby #87 ADIZERO Home Authentic Jersey,230.0,,adidas,Pittsburgh,80,Men's
1727460033-40,40,adidas Men's Tampa Bay Lightning Nikita Kucherov #86 ADIZERO Authentic Home Jersey,230.0,,adidas,Tampa Bay,82,Men's
1727460033-41,40,adidas Men's 2023-2024 Winter Classic Vegas Golden Knights Jack Eichel #9 ADIZERO Authentic Jersey,230.0,,adidas,Las Las Las Vegas,98,Men's
1727460033-42,40,NHL Men's Winnipeg Jets Kyle Connor #81 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Winnipeg,79,Men's
1727460033-43,40,NHL Men's Carolina Hurricanes Sebastian Aho #20 2024-2025 Premium Away Authentic Jersey,230.0,,Fanatics,Carolina,87,Men's
1727460033-44,40,NHL Men's Nashville Predators Ryan O'Reilly #90 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Nashville,87,Men's
1727460033-45,40,NHL Men's Boston Bruins David Pastrnak #88 2024-2025 Premium Away Authentic Jersey,230.0,,Fanatics,Boston,82,Men's
1727460033-46,40,NHL Men's New York Islanders Mathew Barzal #13 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,New York,86,Men's
1727460033-47,40,NHL Men's Ottawa Senators Brady Tkachuk #7 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Ottawa,82,Men's
1727460033-48,40,NHL Men's Chicago Blackhawks Connor Bedard #98 2024-2025 Premium Away Authentic Jersey,230.0,,Fanatics,Chicago,86,Men's
1727460033-49,40,NHL Men's Detroit Red Wings Alex DeBrincat #93 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Detroit,86,Men's
1727460033-50,40,NHL Men's Pittsburgh Penguins Erik Karlsson #65 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Pittsburgh,87,Men's
1727460033-51,40,NHL Men's Boston Bruins David Pastrnak #88 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Boston,82,Men's
1727460033-52,40,NHL Men's Detroit Red Wings Dylan Larkin #71 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Detroit,84,Men's
1727460033-53,40,NHL Men's New York Rangers Chris Kreider #20 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,New York,84,Men's
1727460033-54,40,NHL Men's Vegas Golden Knights Mark Stone #61 2024-2025 Premium Away Authentic Jersey,230.0,,Fanatics,Las Las Las Vegas,85,Men's
1727460033-55,40,adidas Men's Carolina Hurricanes Sebastian Aho #20 ADIZERO Authentic Home Jersey,230.0,,adidas,Carolina,80,Men's
1727460033-56,40,adidas Men's Boston Bruins David Pastrnak #88 Authentic Pro Alternate Jersey,230.0,,adidas,Boston,76,Men's
1727460033-57,40,adidas Men's New Jersey Devils Jack Hughes #86 ADIZERO Authentic Alternate Jersey,230.0,,adidas,Newark,81,Men's
1727460033-58,40,adidas Edmonton Oilers 2023 Heritage Classic Leon Draisaitl #29 ADIZERO Home Authentic Jersey,230.0,,adidas,Edmonton,93,
1727460033-59,40,adidas Men's Vegas Golden Knights Jack Eichel #9 ADIZERO Authentic Alternate Jersey,230.0,,adidas,Las Las Las Vegas,83,Men's
1727460033-60,40,adidas Men's Toronto Maple Leafs John Taveras #91 Authentic Pro Home Jersey,230.0,,adidas,Toronto,75,Men's
1727460033-61,40,NHL Men's Philadelphia Flyers Travis Konecny #11 2024-2025 Premium Alternate Authentic Jersey,230.0,,Fanatics,Philadelphia,93,Men's
1727460033-62,40,NHL Men's Boston Bruins Brad Marchand #63 2024-2025 Premium Away Authentic Jersey,230.0,,Fanatics,Boston,81,Men's
1727460033-63,40,NHL Men's Vegas Golden Knights Mark Stone #61 2024-2025 Premium Alternate Authentic Jersey,230.0,,Fanatics,Las Las Las Vegas,90,Men's
1727460033-64,40,adidas Men's Pittsburgh Penguins Evgeni Malkin #71 Authentic Pro Alternate Jersey,230.0,,adidas,Pittsburgh,81,Men's
1727460033-65,40,adidas Men's Dallas Stars Tyler Seguin #91 Authentic Pro Home Jersey,230.0,,adidas,Dallas,68,Men's
1727460033-66,40,adidas Men's '22 Seattle Kraken Jordan Eberle #7 ADIZERO Authentic Home Jersey,230.0,,adidas,Seattle,78,Men's
1727460033-67,40,adidas Men's Buffalo Sabres Tage Thompson #72 Away ADIZERO Authentic Jersey,230.0,,adidas,Buffalo,75,Men's
1727460033-68,40,NHL Men's Vegas Golden Knights Jack Eichel #9 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Las Las Las Vegas,85,Men's
1727460033-69,40,adidas Washington Capitals Alex Ovechkin #8 ADIZERO Authentic Alternate Jersey,230.0,,adidas,Washington,78,
1727460033-70,40,NHL Men's Dallas Stars Jamie Benn #14 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Dallas,77,Men's
1727460033-71,40,NHL Men's Philadelphia Flyers Travis Konecny #11 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Philadelphia,88,Men's
1727460033-72,40,adidas Men's Minnesota Wild Jared Spurgeon #46 Away ADIZERO Authentic Jersey,230.0,,adidas,Minnesota,76,Men's
1727460033-73,40,adidas Men's '22 Seattle Kraken Philipp Grubauer #31 ADIZERO Authentic Home Jersey,230.0,,adidas,Seattle,82,Men's
1727460033-74,40,adidas Men's '22 Seattle Kraken Philipp Grubauer #31 ADIZERO Authentic Away Jersey,230.0,,adidas,Seattle,82,Men's
1727460033-75,40,NHL Men's Los Angeles Kings Drew Doughty #8 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Los Angeles,83,Men's
1727460033-76,40,NHL Men's Carolina Hurricanes Sebastian Aho #20 2024-2025 Premium Alternate Authentic Jersey,230.0,,Fanatics,Carolina,92,Men's
1727460033-77,40,NHL Men's Pittsburgh Penguins Erik Karlsson #65 2024-2025 Premium Alternate Authentic Jersey,230.0,,Fanatics,Pittsburgh,92,Men's
1727460033-78,40,NHL Men's Washington Capitals Alex Ovechkin #8 2024-2025 Premium Away Authentic Jersey,230.0,,Fanatics,Washington,86,Men's
1727460033-79,40,NHL Men's Vegas Golden Knights Jack Eichel #9 2024-2025 Premium Away Authentic Jersey,230.0,,Fanatics,Las Las Las Vegas,85,Men's
1727460033-80,40,NHL Men's Washington Capitals T.J. Oshie #77 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Washington,84,Men's
1727460033-81,40,NHL Men's Minnesota Wild Kirill Kaprizov #97 2024-2025 Premium Away Authentic Jersey,230.0,,Fanatics,Minnesota,84,Men's
1727460033-82,40,adidas Men's Detroit Red Wings Dylan Larkin #71 Authentic Pro Home Jersey,230.0,,adidas,Detroit,73,Men's
1727460033-83,40,NHL Men's Vegas Golden Knights Jack Eichel #9 2024-2025 Premium Alternate Authentic Jersey,230.0,,Fanatics,Las Las Las Vegas,90,Men's
1727460033-84,40,NHL Men's Washington Capitals Alex Ovechkin #8 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Washington,86,Men's
1727460033-85,40,NHL Men's Pittsburgh Penguins Sidney Crosby #87 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Pittsburgh,87,Men's
1727460033-86,40,NHL Men's Calgary Flames Jonathan Huberdeau #10 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Calgary,87,Men's
1727460033-87,40,NHL Men's Detroit Red Wings Dylan Larkin #71 2024-2025 Premium Away Authentic Jersey,230.0,,Fanatics,Detroit,84,Men's
1727460033-88,40,NHL Men's New York Rangers Artemi Panarin #10 2024-2025 Premium Alternate Authentic Jersey,230.0,,Fanatics,New York,90,Men's
1727460033-89,40,NHL Men's St. Louis Blues Jordan Binnington #50 2024-2025 Premium Alternate Authentic Jersey,230.0,,Fanatics,St. Louis,92,Men's
1727460033-90,40,NHL Men's Dallas Stars Jamie Benn #14 2024-2025 Premium Alternate Authentic Jersey,230.0,,Fanatics,Dallas,82,Men's
1727460033-91,40,NHL Men's Edmonton Oilers Connor McDavid #97 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Edmonton,84,Men's
1727460033-92,40,NHL Men's Colorado Avalanche Nathan MacKinnon #29 2024-2025 Premium Alternate Authentic Jersey,230.0,,Fanatics,Colorado,94,Men's
1727460033-93,40,adidas Men's Nashville Predators Filip Forsberg #9 ADIZERO Authentic Home Jersey,230.0,,adidas,Nashville,80,Men's
1727460033-94,40,adidas Men's Washington Capitals T.J. Oshie #77 ADIZERO Authentic Home Jersey,230.0,,adidas,Washington,77,Men's
1727460033-95,40,NHL Men's St. Louis Blues Jordan Binnington #50 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,St. Louis,87,Men's
1727460033-96,40,NHL Men's Vegas Golden Knights William Karlsson #65 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Las Las Las Vegas,91,Men's
1727460033-97,40,NHL Men's Minnesota Wild Kirill Kaprizov #97 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Minnesota,84,Men's
1727460033-98,40,adidas Men's New York Islanders Jean-Gabriel Pageau #44 Home ADIZERO Authentic Jersey,230.0,,adidas,New York,85,Men's
1727460033-99,40,adidas Men's New York Rangers Artemi Panarin #10 ADIZERO Authentic Jersey,230.0,,adidas,New York,73,Men's
1727460033-100,40,adidas Men's Washington Capitals Alex Ovechkin #8 ADIZERO Authentic Home Jersey,230.0,,adidas,Washington,79,Men's
1727460033-101,40,NHL Men's Toronto Maple Leafs Auston Matthews #34 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Toronto,89,Men's
1727460033-102,40,NHL Men's New York Islanders Ilya Sorokin #30 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,New York,85,Men's
1727460033-103,40,adidas Men's Pittsburgh Penguins Evgeni Malkin ADIZERO Authentic Alternate Jersey,230.0,,adidas,Pittsburgh,81,Men's
1727460033-104,40,adidas Men's Seattle Kraken Philipp Grubauer #31 ADIZERO Home Authentic Jersey,230.0,,adidas,Seattle,78,Men's
1727460033-105,40,adidas Men's Washington Capitals T.J. Oshie #77 Navy Authentic Jersey,230.0,,adidas,Washington,69,Men's
1727460033-106,40,adidas Men's Vegas Golden Knights Jack Eichel #9 ADIZERO Alternate Authentic Jersey,230.0,,adidas,Las Las Las Vegas,83,Men's
1727460033-107,40,adidas Men's Boston Bruins Centennial David Pastrnák #88 Home ADIZERO Authentic Jersey,230.0,,adidas,Boston,86,Men's
1727460033-108,40,adidas Men's Boston Bruins Centennial Patrice Bergeron #37 Home ADIZERO Authentic Jersey,230.0,,adidas,Boston,88,Men's
1727460033-109,40,adidas Men's Boston Bruins Centennial Brad Marchand #63 Away ADIZERO Authentic Jersey,230.0,,adidas,Boston,85,Men's
1727460033-110,40,adidas Men's '22 Seattle Kraken Jordan Eberle #7 ADIZERO Authentic Away Jersey,230.0,,adidas,Seattle,78,Men's
1727460033-111,40,adidas Men's Vegas Golden Knights Tomas Hertl #48 Alternate ADIZERO Authentic Jersey,230.0,,adidas,Las Las Las Vegas,84,Men's
1727460033-112,40,adidas Men's Vegas Golden Knights Tomas Hertl #48 Away ADIZERO Authentic Jersey,230.0,,adidas,Las Las Las Vegas,79,Men's
1727460033-113,40,adidas Men's Detroit Red Wings Dylan Larkin #71 Away ADIZERO Authentic Jersey,230.0,,adidas,Detroit,77,Men's
1727460033-114,40,adidas Men's Dallas Stars Tyler Seguin #91 Home ADIZERO Authentic Jersey,230.0,,adidas,Dallas,72,Men's
1727460033-115,40,adidas Men's Boston Bruins Centennial Brad Marchand #63 Home ADIZERO Authentic Jersey,230.0,,adidas,Boston,85,Men's
1727460033-116,40,adidas Men's Boston Bruins Centennial David Pastrnák #88 Away ADIZERO Authentic Jersey,230.0,,adidas,Boston,86,Men's
1727460033-117,40,adidas Men's Dallas Stars Tyler Seguin #91 ADIZERO Authentic Alternate Jersey,230.0,,adidas,Dallas,77,Men's
1727460033-118,40,adidas Men's Nashville Predators Filip Forsberg #9 Authentic Pro Home Jersey,230.0,,adidas,Nashville,76,Men's
1727460033-119,40,NHL Men's Los Angeles Kings Anze Kopitar #11 2024-2025 Premium Away Authentic Jersey,230.0,,Fanatics,Los Angeles,84,Men's
1727460033-120,40,NHL Men's Anaheim Ducks Trevor Zegras #11 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Anaheim,81,Men's
1727460033-121,40,adidas Men's 2023-2024 Winter Classic Vegas Golden Knights Mark Stone #61 ADIZERO Authentic Jersey,230.0,,adidas,Las Las Las Vegas,98,Men's
1727460033-122,40,adidas Men's Calgary Flames Third Authentic Nazem Kadri #91 Jersey,230.0,,adidas,Calgary,66,Men's
1727460033-123,40,adidas Men's 2023-2024 Stadium Series New York Islanders Mathew Barzal #13 ADIZERO Authentic Jersey,230.0,,adidas,New York,99,Men's
1727460033-124,40,adidas Men's Dallas Stars Tyler Seguin #91 ADIZERO Authentic Home Jersey,230.0,,adidas,Dallas,72,Men's
1727460033-125,40,adidas Men's Boston Bruins Patrice Bergeron #37 Authentic Pro Alternate Jersey,230.0,,adidas,Boston,78,Men's
1727460033-126,40,NHL Men's New York Rangers Artemi Panarin #10 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,New York,85,Men's
1727460033-127,40,NHL Men's New Jersey Devils Jack Hughes #86 2024-2025 Premium Alternate Authentic Jersey,230.0,,Fanatics,Newark,88,Men's
1727460033-128,40,NHL Men's Pittsburgh Penguins Sidney Crosby #87 2024-2025 Premium Alternate Authentic Jersey,230.0,,Fanatics,Pittsburgh,92,Men's
1727460033-129,40,NHL Men's Tampa Bay Lightning Nikita Kucherov #86 2024-2025 Premium Alternate Authentic Jersey,230.0,,Fanatics,Tampa Bay,94,Men's
1727460033-130,40,NHL Men's Nashville Predators Roman Josi #59 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Nashville,84,Men's
1727460033-131,40,NHL Men's Minnesota Wild Kirill Kaprizov #97 2024-2025 Premium Alternate Authentic Jersey,230.0,,Fanatics,Minnesota,89,Men's
1727460033-132,40,NHL Men's Boston Bruins Charlie McAvoy #73 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Boston,82,Men's
1727460033-133,40,NHL Men's New Jersey Devils Nico Hischier #13 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Newark,85,Men's
1727460033-134,40,NHL Men's Washington Capitals Tom Wilson #43 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Washington,84,Men's
1727460033-135,40,NHL Men's Buffalo Sabres Tage Thomspon #72 2024-2025 Premium Alternate Authentic Jersey,230.0,,Fanatics,Buffalo,87,Men's
1727460033-136,40,NHL Men's Colorado Avalanche Cale Makar #8 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Colorado,82,Men's
1727460033-137,40,NHL Men's Colorado Avalanche Nathan MacKinnon #29 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Colorado,89,Men's
1727460033-138,40,NHL Men's New York Rangers Artemi Panarin #10 2024-2025 Premium Away Authentic Jersey,230.0,,Fanatics,New York,85,Men's
1727460033-139,40,NHL Men's Pittsburgh Penguins Sidney Crosby #87 2024-2025 Premium Away Authentic Jersey,230.0,,Fanatics,Pittsburgh,87,Men's
1727460033-140,40,NHL Men's Vegas Golden Knights Mark Stone #61 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Las Las Las Vegas,85,Men's
1727460033-141,40,adidas Men's New York Islanders Mathew Barazal #13 ADIZERO Home Authentic Jersey,230.0,,adidas,New York,80,Men's
1727460033-142,40,adidas Men's Dallas Stars Jamie Benn #14 ADIZERO Home Authentic Jersey,230.0,,adidas,Dallas,70,Men's
1727460033-143,40,adidas Men's Vegas Golden Knights Alex Pietrangelo #7 ADIZERO Authentic Home Jersey,230.0,,adidas,Las Las Las Vegas,83,Men's
1727460033-144,40,adidas Men's New York Islanders Ilya Sorokin #30 Home ADIZERO Authentic Jersey,230.0,,adidas,New York,78,Men's
1727460047-145,39,NHL Men's New York Rangers Mika Zibanejad #93 Alternate Breakaway Replica Jersey,175.0,,Fanatics,New York,80,Men's
1727460047-146,39,NHL Women's Tampa Bay Lightning Nikita Kucherov #86 Alternate Replica Jersey,175.0,,Fanatics,Tampa Bay,76,Women's
1727460047-147,39,NHL Women's Anaheim Ducks Trevor Zegras #11 Alternate Replica Jersey,175.0,,Fanatics,Anaheim,68,Women's
1727460047-148,39,NHL Adult Detroit Red Wings Alex DeBrincat #19 Breakaway Red Replica Jersey,175.0,,Fanatics,Detroit,75,Adult
1727460047-149,39,Nike Men's Philadelphia Phillies Brandon Marsh #16 White Limited Vapor Jersey,175.0,,Nike,Philadelphia,77,Men's
1727460047-150,39,Nike Men's Indianapolis Colts Anthony Richardson #5 Vapor Limited Blue Jersey,175.0,,Nike,Indianapolis,77,Men's
1727460047-151,39,NHL Men's St. Louis Blues Jordan Kyrou #25 Home Breakaway Replica Jersey,175.0,,Fanatics,St. Louis,72,Men's
1727460047-152,39,Nike Men's Milwaukee Brewers Christian Yelich #22 Navy Limited Vapor Jersey,175.0,,Nike,Milwaukee,75,Men's
1727460047-153,39,Nike Men's Baltimore Orioles Corbin Burnes #39 White Cool Base Jersey,175.0,,Nike,Baltimore,69,Men's
1727460047-154,39,NHL Adult Seattle Kraken Philipp Grubauer #31 Breakaway Home Replica Jersey,175.0,,Fanatics,Seattle,75,Adult
1727460047-155,39,NHL Adult Seattle Kraken Jordan Eberle #7 Breakaway Home Replica Jersey,175.0,,Fanatics,Seattle,71,Adult
1727460047-156,39,NHL Men's Pittsburgh Penguins Evgeni Malkin #71 Breakaway Home Replica Jersey,175.0,,Fanatics,Pittsburgh,77,Men's
1727460047-157,39,Nike Men's Cleveland Browns Nick Chubb #24 Vapor F.U.S.E. Limited Brown Jersey,175.0,,Nike,Cleveland,78,Men's
1727460047-158,39,NHL Men's New York Islanders Brock Nelson #29 Breakaway Home Replica Jersey,175.0,,Fanatics,New York,75,Men's
1727460047-159,39,NHL Men's New York Islanders Mathew Barzal #13 Breakaway Alternate Replica Jersey,175.0,,Fanatics,New York,81,Men's
1727460047-160,39,NHL Men's Dallas Stars Tyler Seguin #91 Alternate Replica Black Jersey,175.0,,Fanatics,Dallas,70,Men's
1727460047-161,39,NHL Adult Boston Bruins Centennial Brad Marchand #63 Breakaway Away Replica Jersey,175.0,,Fanatics,Boston,82,Adult
1727460047-162,39,NHL Adult Vegas Golden Knights Jack Eichel #9 Breakaway Home Replica Jersey,175.0,,Fanatics,Las Las Las Vegas,75,Adult
1727460047-163,39,NHL Adult Carolina Hurricanes Andrei Svechnikov #37 Home Replica Jersey,175.0,,Fanatics,Carolina,71,Adult
1727460047-164,39,Mitchell & Ness Men's Green Bay Packers Reggie White #92 1996 Split Throwback Jersey,175.0,,Mitchell & Ness,Green Bay,84,Men's
1727460047-165,39,NHL Men's Boston Bruins Breakaway Alternate Replica Jersey,175.0,,Fanatics,Boston,58,Men's
1727460047-166,39,Nike Men's Jacksonville Jaguars Trevor Lawrence #16 Vapor F.U.S.E. Limited Black Jersey,175.0,,Nike,Jacksonville,87,Men's
1727460047-167,39,NHL Men's Los Angeles Kings Anze Kopitar #11 2024-2025 Home Replica Jersey,175.0,,Fanatics,Los Angeles,74,Men's
1727460047-168,39,NHL Adult New Jersey Devils Jesper Bratt #63 Home Replica Jersey,175.0,,Fanatics,Newark,64,Adult
1727460047-169,39,Nike Men's St. Louis Cardinals 2024 City Connect Nolan Arenado #28 Limited Vapor Jersey,175.0,,Nike,St. Louis,87,Men's
1727460047-170,39,Nike Men's Milwaukee Brewers Christian Yelich #22 White Limited Vapor Jersey,175.0,,Nike,Milwaukee,76,Men's
1727460047-171,39,Nike Men's Atlanta Braves Ozzie Albies #1 White Limited Vapor Jersey,175.0,,Nike,Atlanta,68,Men's
1727460047-172,39,Nike Men's Chicago Cubs Ian Happ #8 White Limited Vapor Jersey,175.0,,Nike,Chicago,62,Men's
1727460047-173,39,Nike Men's Chicago Cubs Dansby Swanson #7 Blue Cool Base Jersey,175.0,,Nike,Chicago,63,Men's
1727460047-174,39,Nike Men's Houston Astros Jeremy Peña #3 Orange Cool Base Jersey,175.0,,Nike,Houston,64,Men's
1727460047-175,39,Nike Men's Atlanta Braves Michael Harris II #23 White Limited Vapor Jersey,175.0,,Nike,Atlanta,74,Men's
1727460047-176,39,Nike Men's St. Louis Cardinals Paul Goldschmidt #46 White Limited Vapor Jersey,175.0,,Nike,St. Louis,78,Men's
1727460047-177,39,Nike Men's Boston Red Sox Trevor Story #10 White Limited Vapor Jersey,175.0,,Nike,Boston,69,Men's
1727460047-178,39,Nike Men's New York Mets Pete Alonso #20 Blue Limited Vapor Jersey,175.0,,Nike,New York,66,Men's
1727460047-179,39,Nike Men's Chicago Cubs Nico Hoerner #2 Blue Limited Vapor Jersey,175.0,,Nike,Chicago,65,Men's
1727460047-180,39,Nike Men's Seattle Mariners Julio Rodríguez #44 Teal Limited Vapor Jersey,175.0,,Nike,Seattle,73,Men's
1727460047-181,39,Nike Men's Baltimore Orioles Cedric Mullins #31 White Limited Vapor Jersey,175.0,,Nike,Baltimore,74,Men's
1727460047-182,39,Nike Men's Pittsburgh Pirates Oneil Cruz #15 Black Limited Vapor Jersey,175.0,,Nike,Pittsburgh,71,Men's
1727460047-183,39,NHL Adult Chicago Blackhawks Connor Bedard #98 Away Replica Jersey,175.0,,Fanatics,Chicago,66,Adult
1727460047-184,39,NHL Women's Vegas Golden Knights Jack Eichel #9 Breakaway Home Replica Jersey,175.0,,Fanatics,Las Las Las Vegas,77,Women's
1727460047-185,39,NHL Women's Philadelphia Flyers Sean Couturier #14 Breakaway Home Replica Jersey,175.0,,Fanatics,Philadelphia,80,Women's
1727460047-186,39,NHL Women's Anaheim Ducks Trevor Zegras #11 Breakaway Home Replica Jersey,175.0,,Fanatics,Anaheim,73,Women's
1727460047-187,39,Nike Men's Cincinnati Bengals Joe Burrow #9 Vapor Untouchable Limited White Jersey,175.0,,Nike,Cincinnati,82,Men's
1727460047-188,39,Nike Men's Cincinnati Bengals Joe Burrow #9 Vapor Untouchable Limited Black Jersey,175.0,,Nike,Cincinnati,82,Men's
